BY3sZmvUp-0,1133.43,0.31097600000000003,0.0229167,0.689024,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1133.47,0.30945100000000003,0.0208333,0.6875,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1133.52,0.307927,0.0208333,0.6875,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1133.56,0.307927,0.0208333,0.685976,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1133.59,0.30487800000000004,0.0208333,0.685976,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1133.64,0.303354,0.0208333,0.6829270000000001,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1133.68,0.303354,0.0229167,0.679878,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1133.71,0.301829,0.025,0.676829,0.620833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1133.76,0.30030500000000004,0.027083299999999998,0.6737810000000001,0.620833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1133.8,0.298781,0.029166700000000004,0.670732,0.61875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1133.83,0.298781,0.0333333,0.6661590000000001,0.616667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1133.88,0.297256,0.035416699999999995,0.6631100000000001,0.614583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1133.92,0.295732,0.035416699999999995,0.660061,0.614583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1133.95,0.294207,0.035416699999999995,0.657012,0.614583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.0,0.29268299999999997,0.0375,0.657012,0.614583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.04,0.291159,0.0375,0.655488,0.616667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.07,0.289634,0.0375,0.655488,0.616667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.11,0.289634,0.035416699999999995,0.655488,0.61875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.16,0.289634,0.035416699999999995,0.655488,0.616667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.19,0.289634,0.035416699999999995,0.653963,0.616667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.23,0.289634,0.035416699999999995,0.653963,0.614583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.28,0.28811,0.035416699999999995,0.652439,0.614583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.31,0.289634,0.0375,0.652439,0.614583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.35,0.289634,0.0375,0.652439,0.614583,NOT_SPEAKING,BY3sZmvUp-0_1080_1140:28,01NA
BY3sZmvUp-0,1134.4,0.289634,0.035416699999999995,0.653963,0.614583,NOT_SPEAKING,BY3sZmvUp-0_1080_1140:28,01NA
BY3sZmvUp-0,1134.43,0.291159,0.035416699999999995,0.657012,0.616667,NOT_SPEAKING,BY3sZmvUp-0_1080_1140:28,01NA
BY3sZmvUp-0,1134.47,0.29268299999999997,0.0333333,0.660061,0.616667,NOT_SPEAKING,BY3sZmvUp-0_1080_1140:28,01NA
BY3sZmvUp-0,1134.52,0.294207,0.0333333,0.6631100000000001,0.61875,NOT_SPEAKING,BY3sZmvUp-0_1080_1140:28,01NA
BY3sZmvUp-0,1134.56,0.297256,0.03125,0.6661590000000001,0.61875,NOT_SPEAKING,BY3sZmvUp-0_1080_1140:28,01NA
BY3sZmvUp-0,1134.59,0.298781,0.029166700000000004,0.669207,0.61875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.64,0.30030500000000004,0.029166700000000004,0.6722560000000001,0.616667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.68,0.303354,0.027083299999999998,0.6722560000000001,0.616667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.71,0.303354,0.027083299999999998,0.6737810000000001,0.6125,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.76,0.303354,0.025,0.6722560000000001,0.610417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.8,0.303354,0.027083299999999998,0.669207,0.608333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.83,0.301829,0.027083299999999998,0.6661590000000001,0.60625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.88,0.298781,0.027083299999999998,0.6631100000000001,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.92,0.297256,0.027083299999999998,0.658537,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1134.95,0.294207,0.027083299999999998,0.657012,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.0,0.291159,0.025,0.655488,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.04,0.289634,0.025,0.653963,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.07,0.28811,0.0229167,0.652439,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.11,0.28811,0.0229167,0.652439,0.602083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.16,0.286585,0.0208333,0.6509149999999999,0.6,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.19,0.286585,0.0208333,0.6509149999999999,0.597917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.23,0.286585,0.0208333,0.6493899999999999,0.597917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.28,0.286585,0.0229167,0.6478659999999999,0.59375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.31,0.286585,0.0208333,0.6478659999999999,0.59375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.35,0.286585,0.0229167,0.6463409999999999,0.591667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.4,0.286585,0.0229167,0.6463409999999999,0.591667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.43,0.286585,0.0229167,0.6463409999999999,0.591667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.47,0.286585,0.0208333,0.6463409999999999,0.59375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.52,0.286585,0.0208333,0.6478659999999999,0.595833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.56,0.286585,0.01875,0.6493899999999999,0.597917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.59,0.285061,0.01875,0.6509149999999999,0.6,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.64,0.285061,0.01875,0.652439,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.68,0.285061,0.0166667,0.655488,0.60625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.71,0.283537,0.0166667,0.657012,0.608333,NOT_SPEAKING,BY3sZmvUp-0_1080_1140:28,01NA
BY3sZmvUp-0,1135.76,0.282012,0.0145833,0.658537,0.6125,NOT_SPEAKING,BY3sZmvUp-0_1080_1140:28,01NA
BY3sZmvUp-0,1135.8,0.282012,0.0145833,0.6615850000000001,0.616667,NOT_SPEAKING,BY3sZmvUp-0_1080_1140:28,01NA
BY3sZmvUp-0,1135.83,0.282012,0.0145833,0.6631100000000001,0.61875,NOT_SPEAKING,BY3sZmvUp-0_1080_1140:28,01NA
BY3sZmvUp-0,1135.88,0.282012,0.0166667,0.6646340000000001,0.622917,NOT_SPEAKING,BY3sZmvUp-0_1080_1140:28,01NA
BY3sZmvUp-0,1135.92,0.283537,0.0166667,0.6661590000000001,0.625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1135.95,0.285061,0.01875,0.6661590000000001,0.625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.0,0.285061,0.0208333,0.6646340000000001,0.622917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.04,0.286585,0.0229167,0.6631100000000001,0.61875,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.07,0.28811,0.025,0.660061,0.614583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.11,0.286585,0.025,0.655488,0.610417,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.16,0.286585,0.025,0.653963,0.608333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.19,0.285061,0.0229167,0.652439,0.60625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.23,0.283537,0.01875,0.653963,0.60625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.28,0.282012,0.0145833,0.655488,0.60625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.31,0.282012,0.0125,0.657012,0.608333,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.35,0.282012,0.010416700000000001,0.658537,0.60625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.4,0.282012,0.00833333,0.658537,0.60625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.43,0.283537,0.00833333,0.658537,0.60625,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.47,0.283537,0.00833333,0.660061,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.52,0.285061,0.00625,0.660061,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.56,0.285061,0.00625,0.6615850000000001,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.59,0.285061,0.00625,0.6615850000000001,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.64,0.285061,0.00625,0.6631100000000001,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.68,0.286585,0.00625,0.6631100000000001,0.604167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.71,0.28811,0.00833333,0.6631100000000001,0.602083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.76,0.291159,0.010416700000000001,0.6615850000000001,0.6,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.8,0.29268299999999997,0.010416700000000001,0.6615850000000001,0.597917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.83,0.295732,0.0125,0.6615850000000001,0.59375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.88,0.297256,0.0125,0.6615850000000001,0.591667,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.92,0.298781,0.0145833,0.6631100000000001,0.589583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1080_1140:28,01spk00
BY3sZmvUp-0,1136.95,0.298781,0.0145833,0.6631100000000001,0.589583,NOT_SPEAKING,BY3sZmvUp-0_1080_1140:28,01NA
BY3sZmvUp-0,1137.0,0.30030500000000004,0.0145833,0.6615850000000001,0.589583,NOT_SPEAKING,BY3sZmvUp-0_1080_1140:28,01NA
BY3sZmvUp-0,1137.04,0.298781,0.0145833,0.6615850000000001,0.589583,NOT_SPEAKING,BY3sZmvUp-0_1080_1140:28,01NA
BY3sZmvUp-0,960.44,0.594512,0.175,0.6493899999999999,0.260417,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,960.47,0.592988,0.17291700000000002,0.6478659999999999,0.260417,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,960.52,0.589939,0.17083299999999998,0.644817,0.258333,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,960.55,0.5853659999999999,0.166667,0.643293,0.25625,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,960.59,0.582317,0.1625,0.6402439999999999,0.25416700000000003,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,960.64,0.5777439999999999,0.15625,0.637195,0.25,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,960.67,0.574695,0.152083,0.634146,0.245833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,960.71,0.571646,0.14791700000000002,0.6310979999999999,0.24375,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,960.76,0.5670729999999999,0.14375,0.6295729999999999,0.24166700000000002,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,960.79,0.564024,0.13958299999999998,0.626524,0.239583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,960.84,0.560976,0.13958299999999998,0.623476,0.239583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,960.88,0.5579270000000001,0.1375,0.621951,0.239583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,960.91,0.554878,0.1375,0.6204270000000001,0.24166700000000002,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,960.96,0.553354,0.1375,0.6189020000000001,0.24166700000000002,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.0,0.550305,0.1375,0.615854,0.24375,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.03,0.5487810000000001,0.1375,0.614329,0.24375,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.08,0.545732,0.135417,0.614329,0.24166700000000002,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.11,0.544207,0.13333299999999998,0.6112810000000001,0.239583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.15,0.542683,0.127083,0.6097560000000001,0.23541700000000002,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.2,0.5396340000000001,0.12291700000000001,0.608232,0.23125,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.23,0.5381100000000001,0.11875,0.606707,0.22708299999999998,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.28,0.535061,0.11458299999999999,0.605183,0.225,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.32,0.533537,0.110417,0.6036590000000001,0.220833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.35,0.532012,0.108333,0.6021340000000001,0.220833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.4,0.530488,0.108333,0.6006100000000001,0.220833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.44,0.528963,0.108333,0.5990850000000001,0.220833,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.47,0.527439,0.108333,0.597561,0.21875,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.52,0.5243899999999999,0.10625,0.596037,0.220833,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.55,0.5213409999999999,0.108333,0.592988,0.220833,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.59,0.518293,0.108333,0.589939,0.220833,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.64,0.516768,0.108333,0.5868899999999999,0.220833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.67,0.5137189999999999,0.108333,0.5838409999999999,0.220833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.71,0.512195,0.108333,0.580793,0.220833,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.76,0.509146,0.108333,0.579268,0.220833,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.79,0.507622,0.108333,0.574695,0.220833,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.84,0.5045729999999999,0.110417,0.573171,0.21875,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.88,0.503049,0.110417,0.570122,0.21875,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.91,0.5,0.110417,0.570122,0.220833,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,961.96,0.5,0.1125,0.5685979999999999,0.21875,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,962.0,0.49847600000000003,0.1125,0.5685979999999999,0.220833,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,962.03,0.49847600000000003,0.110417,0.5685979999999999,0.220833,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,962.08,0.501524,0.110417,0.571646,0.220833,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,962.11,0.5045729999999999,0.1125,0.574695,0.222917,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,962.15,0.509146,0.11458299999999999,0.579268,0.225,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,962.2,0.5152439999999999,0.116667,0.5853659999999999,0.22708299999999998,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,962.23,0.519817,0.120833,0.589939,0.229167,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,962.28,0.5243899999999999,0.12291700000000001,0.592988,0.23333299999999998,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,962.32,0.5259149999999999,0.12291700000000001,0.596037,0.23333299999999998,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:2,01NA
BY3sZmvUp-0,966.2,0.419207,0.247917,0.460366,0.314583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.23,0.41768299999999997,0.247917,0.458841,0.314583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.28,0.41768299999999997,0.247917,0.458841,0.314583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.32,0.416159,0.247917,0.45731700000000003,0.314583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.35,0.414634,0.25,0.455793,0.314583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.4,0.414634,0.25,0.455793,0.314583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.44,0.41158500000000003,0.247917,0.454268,0.314583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.47,0.41006099999999995,0.245833,0.452744,0.314583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.52,0.408537,0.245833,0.451219,0.3125,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.55,0.405488,0.24166700000000002,0.448171,0.3125,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.59,0.39939,0.2375,0.445122,0.3125,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.64,0.39481700000000003,0.2375,0.44054899999999997,0.310417,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.67,0.391768,0.2375,0.43597600000000003,0.310417,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.71,0.38719499999999996,0.2375,0.43140200000000006,0.3125,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.76,0.379573,0.2375,0.426829,0.3125,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.79,0.375,0.24166700000000002,0.419207,0.3125,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.84,0.36737800000000004,0.24375,0.414634,0.31666700000000003,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.88,0.364329,0.245833,0.41006099999999995,0.31875,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.91,0.361281,0.24375,0.408537,0.31875,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,966.96,0.359756,0.24375,0.405488,0.31875,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.0,0.358232,0.245833,0.405488,0.320833,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.03,0.356707,0.245833,0.405488,0.322917,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.08,0.35518299999999997,0.247917,0.403963,0.322917,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.11,0.35518299999999997,0.247917,0.403963,0.322917,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.15,0.35518299999999997,0.25,0.402439,0.325,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.2,0.35518299999999997,0.252083,0.400915,0.325,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.23,0.353659,0.25416700000000003,0.39939,0.325,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.28,0.353659,0.25416700000000003,0.396341,0.325,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.32,0.352134,0.25625,0.39481700000000003,0.325,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.35,0.349085,0.25625,0.391768,0.325,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.4,0.346037,0.25625,0.388719,0.325,SPEAKING_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.44,0.342988,0.25416700000000003,0.385671,0.322917,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.47,0.338415,0.25416700000000003,0.38262199999999996,0.325,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.52,0.333841,0.25416700000000003,0.379573,0.322917,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.55,0.330793,0.252083,0.37652399999999997,0.322917,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.59,0.326219,0.25,0.37347600000000003,0.322917,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.64,0.323171,0.247917,0.370427,0.322917,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.67,0.32012199999999996,0.247917,0.36737800000000004,0.322917,SPEAKING_NOT_AUDIBLE,BY3sZmvUp-0_0960_1020:8,01NA
BY3sZmvUp-0,967.23,0.137195,0.225,0.179878,0.289583,NOT_SPEAKING,BY3sZmvUp-0_0960_1020:10,01NA
