OGNnUvJq9RI,1356.92,0.0396341,0.0,0.532012,0.779167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1356.95,0.0396341,0.0,0.533537,0.779167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.0,0.0411585,0.0,0.533537,0.78125,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.04,0.0411585,0.0,0.533537,0.78125,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.07,0.0426829,0.0,0.535061,0.78125,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.11,0.044207300000000005,0.00208333,0.5365850000000001,0.783333,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.16,0.047256099999999995,0.00208333,0.5381100000000001,0.783333,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.19,0.0487805,0.00416667,0.5396340000000001,0.783333,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.23,0.0518293,0.00625,0.542683,0.785417,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.28,0.054877999999999996,0.00833333,0.545732,0.785417,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.31,0.059451199999999996,0.010416700000000001,0.5487810000000001,0.7875,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.35,0.06402440000000001,0.0145833,0.550305,0.7875,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.4,0.06859760000000001,0.0166667,0.554878,0.789583,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.43,0.07164630000000001,0.0208333,0.5579270000000001,0.789583,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.47,0.07774389999999999,0.0229167,0.560976,0.789583,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.52,0.08079270000000001,0.027083299999999998,0.5625,0.791667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.56,0.0838415,0.029166700000000004,0.564024,0.791667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.59,0.08689019999999999,0.03125,0.5670729999999999,0.791667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.64,0.08841460000000001,0.03125,0.5670729999999999,0.791667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.68,0.089939,0.0333333,0.5685979999999999,0.791667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.71,0.09146339999999999,0.035416699999999995,0.5685979999999999,0.79375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.76,0.09298780000000001,0.035416699999999995,0.5685979999999999,0.79375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.8,0.09298780000000001,0.0375,0.570122,0.79375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.83,0.09451219999999999,0.0375,0.570122,0.79375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.88,0.09603660000000001,0.0375,0.571646,0.79375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.92,0.09603660000000001,0.0395833,0.571646,0.79375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1357.95,0.097561,0.0395833,0.571646,0.79375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1358.0,0.097561,0.0395833,0.573171,0.79375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1358.04,0.097561,0.0395833,0.571646,0.79375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1358.07,0.097561,0.0395833,0.571646,0.79375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1358.11,0.09603660000000001,0.0395833,0.571646,0.79375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1358.16,0.09603660000000001,0.0395833,0.571646,0.79375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1358.19,0.09451219999999999,0.0395833,0.570122,0.79375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1358.23,0.09451219999999999,0.0395833,0.5685979999999999,0.791667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:24,02NA
OGNnUvJq9RI,1351.52,0.565549,0.00208333,0.9954270000000001,0.822917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1351.56,0.565549,0.00416667,0.9954270000000001,0.825,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1351.59,0.565549,0.00625,0.9954270000000001,0.825,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1351.64,0.5670729999999999,0.010416700000000001,0.9954270000000001,0.825,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1351.68,0.565549,0.0125,0.9954270000000001,0.827083,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1351.71,0.565549,0.0166667,0.9954270000000001,0.827083,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1351.76,0.5625,0.01875,0.9954270000000001,0.829167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1351.8,0.559451,0.0208333,0.9954270000000001,0.83125,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1351.83,0.5564020000000001,0.025,0.9954270000000001,0.833333,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1351.88,0.550305,0.027083299999999998,0.9954270000000001,0.835417,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1351.92,0.545732,0.029166700000000004,0.9954270000000001,0.835417,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1351.95,0.5381100000000001,0.029166700000000004,0.9954270000000001,0.8375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.0,0.530488,0.03125,0.9954270000000001,0.8375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.04,0.5213409999999999,0.03125,0.9954270000000001,0.839583,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.07,0.512195,0.029166700000000004,0.9954270000000001,0.841667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.11,0.503049,0.029166700000000004,0.9954270000000001,0.845833,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.16,0.49542700000000006,0.025,0.9954270000000001,0.847917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.19,0.486281,0.0229167,0.9939020000000001,0.85,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.23,0.48018299999999997,0.01875,0.9939020000000001,0.852083,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.28,0.47561000000000003,0.0145833,0.9939020000000001,0.852083,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.31,0.47256099999999995,0.0125,0.9939020000000001,0.854167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.35,0.47256099999999995,0.010416700000000001,0.9939020000000001,0.854167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.4,0.47256099999999995,0.010416700000000001,0.9939020000000001,0.854167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.43,0.47408500000000003,0.0125,0.9939020000000001,0.85625,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.47,0.47561000000000003,0.0166667,0.9939020000000001,0.85625,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.52,0.477134,0.0208333,0.9954270000000001,0.860417,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.56,0.478659,0.0229167,0.9954270000000001,0.8625,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.59,0.481707,0.027083299999999998,0.9954270000000001,0.866667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.64,0.483232,0.029166700000000004,0.9954270000000001,0.86875,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.68,0.484756,0.03125,0.9954270000000001,0.870833,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.71,0.486281,0.03125,0.9954270000000001,0.875,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.76,0.489329,0.03125,0.9954270000000001,0.877083,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.8,0.490854,0.03125,0.9954270000000001,0.879167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.83,0.492378,0.03125,0.9954270000000001,0.879167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.88,0.492378,0.03125,0.9954270000000001,0.88125,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.92,0.49390200000000006,0.03125,0.9954270000000001,0.883333,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1352.95,0.49390200000000006,0.03125,0.9954270000000001,0.883333,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.0,0.49390200000000006,0.03125,0.9954270000000001,0.883333,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.04,0.49542700000000006,0.03125,0.9954270000000001,0.883333,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.07,0.49542700000000006,0.03125,0.9954270000000001,0.88125,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.11,0.49847600000000003,0.03125,0.9954270000000001,0.879167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.16,0.49847600000000003,0.03125,0.9954270000000001,0.879167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.19,0.501524,0.03125,0.9954270000000001,0.877083,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.23,0.503049,0.0333333,0.9954270000000001,0.877083,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.28,0.5045729999999999,0.0333333,0.9954270000000001,0.877083,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.31,0.507622,0.0333333,0.9954270000000001,0.877083,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.35,0.510671,0.03125,0.9954270000000001,0.872917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.4,0.5137189999999999,0.03125,0.9954270000000001,0.870833,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.43,0.516768,0.029166700000000004,0.9954270000000001,0.866667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.47,0.519817,0.025,0.9954270000000001,0.860417,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.52,0.5243899999999999,0.0229167,0.9954270000000001,0.85625,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.56,0.530488,0.0208333,0.9954270000000001,0.85,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.59,0.5365850000000001,0.0166667,0.9954270000000001,0.845833,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.64,0.542683,0.0166667,0.9954270000000001,0.841667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.68,0.5472560000000001,0.0145833,0.9954270000000001,0.8375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.71,0.551829,0.0145833,0.9954270000000001,0.833333,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.76,0.553354,0.0145833,0.9954270000000001,0.829167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.8,0.554878,0.0125,0.9954270000000001,0.825,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.83,0.553354,0.010416700000000001,0.9954270000000001,0.820833,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.88,0.550305,0.00833333,0.9954270000000001,0.820833,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.92,0.545732,0.00625,0.9954270000000001,0.81875,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1353.95,0.5411590000000001,0.00416667,0.9954270000000001,0.816667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.0,0.533537,0.00208333,0.9954270000000001,0.814583,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.04,0.528963,0.0,0.9954270000000001,0.816667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.07,0.5228659999999999,0.0,0.9954270000000001,0.816667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.11,0.518293,0.0,0.9954270000000001,0.816667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.16,0.512195,0.0,0.9954270000000001,0.81875,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.19,0.507622,0.0,0.9954270000000001,0.820833,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.23,0.501524,0.0,0.9954270000000001,0.820833,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.28,0.49542700000000006,0.0,0.9954270000000001,0.820833,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.31,0.48780500000000004,0.0,0.9939020000000001,0.822917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.35,0.48018299999999997,0.0,0.9923780000000001,0.820833,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.4,0.47256099999999995,0.0,0.9908540000000001,0.822917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.43,0.46341499999999997,0.0,0.9878049999999999,0.825,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.47,0.454268,0.0,0.984756,0.825,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.52,0.446646,0.0,0.981707,0.822917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.56,0.43902399999999997,0.0,0.980183,0.822917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.59,0.43445100000000003,0.0,0.9786590000000001,0.822917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.64,0.43292700000000006,0.0,0.9786590000000001,0.825,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.68,0.43140200000000006,0.0,0.980183,0.825,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.71,0.43292700000000006,0.0,0.981707,0.825,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.76,0.43292700000000006,0.0,0.983232,0.825,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.8,0.43445100000000003,0.0,0.981707,0.822917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.83,0.43597600000000003,0.0,0.981707,0.822917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.88,0.4375,0.0,0.980183,0.81875,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.92,0.43902399999999997,0.0,0.9786590000000001,0.816667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1354.95,0.44054899999999997,0.0,0.980183,0.814583,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.0,0.445122,0.0,0.980183,0.814583,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.04,0.448171,0.0,0.981707,0.8125,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.07,0.451219,0.0,0.984756,0.8125,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.11,0.454268,0.0,0.984756,0.810417,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.16,0.455793,0.0,0.986281,0.810417,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.19,0.458841,0.0,0.9878049999999999,0.810417,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.23,0.460366,0.0,0.9878049999999999,0.810417,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.28,0.46341499999999997,0.0,0.9893290000000001,0.808333,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.31,0.467988,0.0,0.9893290000000001,0.80625,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.35,0.471037,0.0,0.9908540000000001,0.804167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.4,0.47256099999999995,0.0,0.9923780000000001,0.802083,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.43,0.47408500000000003,0.0,0.9923780000000001,0.8,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.47,0.47561000000000003,0.0,0.9923780000000001,0.797917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.52,0.477134,0.0,0.9939020000000001,0.797917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.56,0.477134,0.0,0.9939020000000001,0.8,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.59,0.477134,0.0,0.9939020000000001,0.8,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.64,0.477134,0.0,0.9939020000000001,0.8,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.68,0.477134,0.0,0.9939020000000001,0.8,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.71,0.48018299999999997,0.0,0.9939020000000001,0.8,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.76,0.481707,0.0,0.9939020000000001,0.797917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.8,0.484756,0.0,0.9939020000000001,0.79375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.83,0.48780500000000004,0.0,0.9954270000000001,0.791667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.88,0.490854,0.0,0.9954270000000001,0.7875,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.92,0.49390200000000006,0.0,0.9954270000000001,0.785417,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1355.95,0.49542700000000006,0.0,0.9954270000000001,0.783333,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.0,0.49695100000000003,0.0,0.9954270000000001,0.779167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.04,0.49847600000000003,0.0,0.9954270000000001,0.779167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.07,0.49847600000000003,0.0,0.9954270000000001,0.777083,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.11,0.5,0.0,0.9939020000000001,0.775,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.16,0.501524,0.0,0.9939020000000001,0.772917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.19,0.501524,0.0,0.9939020000000001,0.772917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.23,0.501524,0.0,0.9939020000000001,0.772917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.28,0.501524,0.0,0.9939020000000001,0.772917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.31,0.501524,0.0,0.9939020000000001,0.772917,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.35,0.501524,0.0,0.9939020000000001,0.775,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.4,0.501524,0.0,0.9939020000000001,0.777083,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.43,0.5,0.0,0.9939020000000001,0.78125,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.47,0.5,0.0,0.9939020000000001,0.783333,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.52,0.49847600000000003,0.0,0.9939020000000001,0.785417,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.56,0.49847600000000003,0.0,0.9939020000000001,0.7875,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.59,0.5,0.0,0.9939020000000001,0.789583,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.64,0.5,0.0,0.9939020000000001,0.789583,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.68,0.503049,0.0,0.9939020000000001,0.789583,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.71,0.5045729999999999,0.0,0.9954270000000001,0.7875,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.76,0.507622,0.0,0.9954270000000001,0.783333,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.8,0.510671,0.0,0.9954270000000001,0.78125,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.83,0.512195,0.0,0.9954270000000001,0.779167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.88,0.5152439999999999,0.0,0.9954270000000001,0.777083,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.92,0.516768,0.0,0.9954270000000001,0.777083,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1356.95,0.519817,0.0,0.9954270000000001,0.777083,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1357.0,0.5213409999999999,0.0,0.9954270000000001,0.779167,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1357.04,0.5228659999999999,0.0,0.9954270000000001,0.783333,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1357.07,0.5243899999999999,0.0,0.9954270000000001,0.785417,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1357.11,0.5259149999999999,0.0,0.9954270000000001,0.7875,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1357.16,0.527439,0.0,0.9954270000000001,0.7875,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1357.19,0.528963,0.00208333,0.9954270000000001,0.789583,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1357.23,0.528963,0.00416667,0.9954270000000001,0.791667,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1357.28,0.528963,0.00625,0.9954270000000001,0.79375,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1357.31,0.528963,0.010416700000000001,0.9954270000000001,0.795833,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
OGNnUvJq9RI,1357.35,0.528963,0.0125,0.9954270000000001,0.8,NOT_SPEAKING,OGNnUvJq9RI_1320_1380:25,02NA
